ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,DS,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,Region Code,ISO4217-currency_minor_unit,Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Region Name,Sub-region Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name
BVT,74,BV,BV,Norwegian Krone,,NOK,578,19,2,South America,,Bouvet Island,BOUVET ISLAND,Americas,Latin America and the Caribbean,,AN,.bv,,3371123,Bouvet Island
BRA,76,BR,BR,Brazilian Real,Brazil,BRL,986,19,2,South America,the Federative Republic of Brazil,Brazil,BRAZIL,Americas,Latin America and the Caribbean,Brasilia,SA,.br,"pt-BR,es,en,fr",3469034,Brazil
IOT,86,IO, ,US Dollar,,USD,840,2,2,Eastern Africa,,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,Africa,Sub-Saharan Africa,Diego Garcia,AS,.io,en-IO,1282588,British Indian Ocean Territory
VGB,92,VG,BVI,US Dollar,,USD,840,19,2,Caribbean,,British Virgin Islands,VIRGIN ISLANDS (BRITISH),Americas,Latin America and the Caribbean,Road Town,NA,.vg,en-VG,3577718,British Virgin Islands
BRN,96,BN,BRU,Brunei Dollar,Brunei Darussalam,BND,96,142,2,,Brunei Darussalam,Brunei Darussalam,BRUNEI DARUSSALAM,Asia,South-eastern Asia,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",1820814,Brunei
BGR,100,BG,BG,Bulgarian Lev,Bulgaria,BGN,975,150,2,,the Republic of Bulgaria,Bulgaria,BULGARIA,Europe,Eastern Europe,Sofia,EU,.bg,"bg,tr-BG,rom",732800,Bulgaria
BFA,854,BF,BF,CFA Franc BCEAO,Burkina Faso,XOF,952,2,0,Western Africa,Burkina Faso,Burkina Faso,BURKINA FASO,Africa,Sub-Saharan Africa,Ouagadougou,AF,.bf,"fr-BF,mos",2361809,Burkina Faso
BDI,108,BI,RU,Burundi Franc,Burundi,BIF,108,2,0,Eastern Africa,the Republic of Burundi,Burundi,BURUNDI,Africa,Sub-Saharan Africa,Bujumbura,AF,.bi,"fr-BI,rn",433561,Burundi
CPV,132,CV,CV,Cabo Verde Escudo,Cabo Verde,CVE,132,2,2,Western Africa,the Republic of Cabo Verde,Cabo Verde,CABO VERDE,Africa,Sub-Saharan Africa,Praia,AF,.cv,pt-CV,3374766,Cape Verde
KHM,116,KH,K,Riel,Cambodia,KHR,116,142,2,,the Kingdom of Cambodia,Cambodia,CAMBODIA,Asia,South-eastern Asia,Phnom Penh,AS,.kh,"km,fr,en",1831722,Cambodia
CMR,120,CM,CAM,CFA Franc BEAC,Cameroon,XAF,950,2,0,Middle Africa,the Republic of Cameroon,Cameroon,CAMEROON,Africa,Sub-Saharan Africa,Yaounde,AF,.cm,"en-CM,fr-CM",2233387,Cameroon
CAN,124,CA,CDN,Canadian Dollar,Canada,CAD,124,19,2,,Canada,Canada,CANADA,Americas,Northern America,Ottawa,NA,.ca,"en-CA,fr-CA,iu",6251999,Canada
CYM,136,KY,KY,Cayman Islands Dollar,,KYD,136,19,2,Caribbean,,Cayman Islands,CAYMAN ISLANDS,Americas,Latin America and the Caribbean,George Town,NA,.ky,en-KY,3580718,Cayman Islands
CAF,140,CF,RCA,CFA Franc BEAC,Central African Republic (the),XAF,950,2,0,Middle Africa,the Central African Republic,Central African Republic,CENTRAL AFRICAN REPUBLIC,Africa,Sub-Saharan Africa,Bangui,AF,.cf,"fr-CF,sg,ln,kg",239880,Central African Republic
TCD,148,TD,TCH,CFA Franc BEAC,Chad,XAF,950,2,0,Middle Africa,the Republic of Chad,Chad,CHAD,Africa,Sub-Saharan Africa,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",2434508,Chad
CHL,152,CL,RCH,Chilean Peso,Chile,CLP,152,19,0,South America,the Republic of Chile,Chile,CHILE,Americas,Latin America and the Caribbean,Santiago,SA,.cl,es-CL,3895114,Chile
CHN,156,CN,CN,Yuan Renminbi,China,CNY,156,142,2,,the People's Republic of China,China,CHINA,Asia,Eastern Asia,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",1814991,China
HKG,344,HK,HK,Hong Kong Dollar,,HKD,344,142,2,,,"China, Hong Kong Special Administrative Region",HONG KONG,Asia,Eastern Asia,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",1819730,Hong Kong
MAC,446,MO,MO,Pataca,,MOP,446,142,2,,,"China, Macao Special Administrative Region",MACAO,Asia,Eastern Asia,Macao,AS,.mo,"zh,zh-MO,pt",1821275,Macau
CXR,162,CX,AUS,Australian Dollar,,AUD,36,9,2,,,Christmas Island,CHRISTMAS ISLAND,Oceania,Australia and New Zealand,Flying Fish Cove,OC,.cx,"en,zh,ms-CC",2078138,Christmas Island
CCK,166,CC,AUS,Australian Dollar,,AUD,36,9,2,,,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,Oceania,Australia and New Zealand,West Island,AS,.cc,"ms-CC,en",1547376,Cocos (Keeling) Islands
COL,170,CO,CO,Colombian Peso,Colombia,COP,170,19,2,South America,the Republic of Colombia,Colombia,COLOMBIA,Americas,Latin America and the Caribbean,Bogota,SA,.co,es-CO,3686110,Colombia
COM,174,KM,KM,Comorian Franc ,Comoros (the),KMF,174,2,0,Eastern Africa,the Union of the Comoros,Comoros,COMOROS,Africa,Sub-Saharan Africa,Moroni,AF,.km,"ar,fr-KM",921929,Comoros
COG,178,CG,RCB,CFA Franc BEAC,Congo (the),XAF,950,2,0,Middle Africa,the Republic of the Congo,Congo,CONGO,Africa,Sub-Saharan Africa,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494,Congo - Brazzaville
COK,184,CK,NZ,New Zealand Dollar,Cook Islands (the)    **,NZD,554,9,2,,the Cook Islands,Cook Islands,COOK ISLANDS,Oceania,Polynesia,Avarua,OC,.ck,"en-CK,mi",1899402,Cook Islands
CRI,188,CR,CR,Costa Rican Colon,Costa Rica,CRC,188,19,2,Central America,the Republic of Costa Rica,Costa Rica,COSTA RICA,Americas,Latin America and the Caribbean,San Jose,NA,.cr,"es-CR,en",3624060,Costa Rica
HRV,191,HR,HR,Kuna,Croatia,HRK,191,150,2,,the Republic of Croatia,Croatia,CROATIA,Europe,Southern Europe,Zagreb,EU,.hr,"hr-HR,sr",3202326,Croatia
CUB,192,CU,C,"Cuban Peso,Peso Convertible",Cuba,"CUP,CUC","192,931",19,"2,2",Caribbean,the Republic of Cuba,Cuba,CUBA,Americas,Latin America and the Caribbean,Havana,NA,.cu,"es-CU,pap",3562981,Cuba
CUW,531,CW,,Netherlands Antillean Guilder,,ANG,532,19,2,Caribbean,,Curaçao,CURAÇAO,Americas,Latin America and the Caribbean, Willemstad,NA,.cw,"nl,pap",7626836,Curaçao
CYP,196,CY,CY,Euro,Cyprus,EUR,978,142,2,,the Republic of Cyprus,Cyprus,CYPRUS,Asia,Western Asia,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669,Cyprus
CZE,203,CZ,CZ,Czech Koruna,Czech Republic (the),CZK,203,150,2,,the Czech Republic,Czechia,CZECHIA,Europe,Eastern Europe,Prague,EU,.cz,"cs,sk",3077311,Czechia
CIV,384,CI,CI,CFA Franc BCEAO,Côte d'Ivoire,XOF,952,2,0,Western Africa,the Republic of Côte d'Ivoire,Côte d'Ivoire,CÔTE D'IVOIRE,Africa,Sub-Saharan Africa,Yamoussoukro,AF,.ci,fr-CI,2287781,Côte d’Ivoire
PRK,408,KP, ,North Korean Won,Democratic People's Republic of Korea (the),KPW,408,142,2,,the Democratic People's Republic of Korea,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),Asia,Eastern Asia,Pyongyang,AS,.kp,ko-KP,1873107,North Korea
COD,180,CD,ZRE,Congolese Franc,Democratic Republic of the Congo (the),CDF,976,2,2,Middle Africa,the Democratic Republic of the Congo,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Africa,Sub-Saharan Africa,Kinshasa,AF,.cd,"fr-CD,ln,ktu,kg,sw,lua",203312,Congo - Kinshasa
DNK,208,DK,DK,Danish Krone,Denmark,DKK,208,150,2,,the Kingdom of Denmark,Denmark,DENMARK,Europe,Northern Europe,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032,Denmark
DJI,262,DJ,F,Djibouti Franc,Djibouti,DJF,262,2,0,Eastern Africa,the Republic of Djibouti,Djibouti,DJIBOUTI,Africa,Sub-Saharan Africa,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816,Djibouti
DMA,212,DM,WD,East Caribbean Dollar,Dominica,XCD,951,19,2,Caribbean,the Commonwealth of Dominica,Dominica,DOMINICA,Americas,Latin America and the Caribbean,Roseau,NA,.dm,en-DM,3575830,Dominica
DOM,214,DO,DOM,Dominican Peso,Dominican Republic (the),DOP,214,19,2,Caribbean,the Dominican Republic,Dominican Republic,DOMINICAN REPUBLIC,Americas,Latin America and the Caribbean,Santo Domingo,NA,.do,es-DO,3508796,Dominican Republic
ECU,218,EC,EC,US Dollar,Ecuador,USD,840,19,2,South America,the Republic of Ecuador,Ecuador,ECUADOR,Americas,Latin America and the Caribbean,Quito,SA,.ec,es-EC,3658394,Ecuador
EGY,818,EG,ET,Egyptian Pound,Egypt,EGP,818,2,2,,the Arab Republic of Egypt,Egypt,EGYPT,Africa,Northern Africa,Cairo,AF,.eg,"ar-EG,en,fr",357994,Egypt
SLV,222,SV,ES,"El Salvador Colon,US Dollar",El Salvador,"SVC,USD","222,840",19,"2,2",Central America,the Republic of El Salvador,El Salvador,EL SALVADOR,Americas,Latin America and the Caribbean,San Salvador,NA,.sv,es-SV,3585968,El Salvador
GNQ,226,GQ,EQ,CFA Franc BEAC,Equatorial Guinea,XAF,950,2,0,Middle Africa,the Republic of Equatorial Guinea,Equatorial Guinea,EQUATORIAL GUINEA,Africa,Sub-Saharan Africa,Malabo,AF,.gq,"es-GQ,fr",2309096,Equatorial Guinea
ERI,232,ER,ER,Nakfa,Eritrea,ERN,232,2,2,Eastern Africa,the State of Eritrea,Eritrea,ERITREA,Africa,Sub-Saharan Africa,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010,Eritrea
EST,233,EE,EST,Euro,Estonia,EUR,978,150,2,,the Republic of Estonia,Estonia,ESTONIA,Europe,Northern Europe,Tallinn,EU,.ee,"et,ru",453733,Estonia
SWZ,748,SZ,SD,Lilangeni,,SZL,748,2,2,Southern Africa,,Eswatini,ESWATINI,Africa,Sub-Saharan Africa,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841,Eswatini
ETH,231,ET,ETH,Ethiopian Birr,Ethiopia,ETB,230,2,2,Eastern Africa,the Federal Democratic Republic of Ethiopia,Ethiopia,ETHIOPIA,Africa,Sub-Saharan Africa,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,Ethiopia
FLK,238,FK, ,,,,,19,,South America,,Falkland Islands (Malvinas),,Americas,Latin America and the Caribbean,Stanley,SA,.fk,en-FK,3474414,Falkland Islands
FRO,234,FO,FO,Danish Krone,,DKK,208,150,2,,,Faroe Islands,FAROE ISLANDS,Europe,Northern Europe,Torshavn,EU,.fo,"fo,da-FO",2622320,Faroe Islands
FJI,242,FJ,FJI,Fiji Dollar,Fiji,FJD,242,9,2,,the Republic of Fiji,Fiji,FIJI,Oceania,Melanesia,Suva,OC,.fj,"en-FJ,fj",2205218,Fiji
FIN,246,FI,FIN,Euro,Finland,EUR,978,150,2,,the Republic of Finland,Finland,FINLAND,Europe,Northern Europe,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013,Finland
FRA,250,FR,F,Euro,France,EUR,978,150,2,,the French Republic,France,FRANCE,Europe,Western Europe,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382,France
GUF,254,GF,F,Euro,,EUR,978,19,2,South America,,French Guiana,FRENCH GUIANA,Americas,Latin America and the Caribbean,Cayenne,SA,.gf,fr-GF,3381670,French Guiana
PYF,258,PF,F,CFP Franc,,XPF,953,9,0,,,French Polynesia,FRENCH POLYNESIA,Oceania,Polynesia,Papeete,OC,.pf,"fr-PF,ty",4030656,French Polynesia
ATF,260,TF,F,Euro,,EUR,978,2,2,Eastern Africa,,French Southern Territories,FRENCH SOUTHERN TERRITORIES,Africa,Sub-Saharan Africa,Port-aux-Francais,AN,.tf,fr,1546748,French Southern Territories
GAB,266,GA,G,CFA Franc BEAC,Gabon,XAF,950,2,0,Middle Africa,the Gabonese Republic,Gabon,GABON,Africa,Sub-Saharan Africa,Libreville,AF,.ga,fr-GA,2400553,Gabon
GMB,270,GM,WAG,Dalasi,Gambia (the),GMD,270,2,2,Western Africa,the Republic of the Gambia,Gambia,GAMBIA,Africa,Sub-Saharan Africa,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451,Gambia
GEO,268,GE,GE,Lari,Georgia,GEL,981,142,2,,Georgia,Georgia,GEORGIA,Asia,Western Asia,Tbilisi,AS,.ge,"ka,ru,hy,az",614540,Georgia
DEU,276,DE,D,Euro,Germany,EUR,978,150,2,,the Federal Republic of Germany,Germany,GERMANY,Europe,Western Europe,Berlin,EU,.de,de,2921044,Germany
GHA,288,GH,GH,Ghana Cedi,Ghana,GHS,936,2,2,Western Africa,the Republic of Ghana,Ghana,GHANA,Africa,Sub-Saharan Africa,Accra,AF,.gh,"en-GH,ak,ee,tw",2300660,Ghana
GIB,292,GI,GBZ,Gibraltar Pound,,GIP,292,150,2,,,Gibraltar,GIBRALTAR,Europe,Southern Europe,Gibraltar,EU,.gi,"en-GI,es,it,pt",2411586,Gibraltar
GRC,300,GR,GR,Euro,Greece,EUR,978,150,2,,the Hellenic Republic,Greece,GREECE,Europe,Southern Europe,Athens,EU,.gr,"el-GR,en,fr",390903,Greece
GRL,304,GL,DK,Danish Krone,,DKK,208,19,2,,,Greenland,GREENLAND,Americas,Northern America,Nuuk,NA,.gl,"kl,da-GL,en",3425505,Greenland
GRD,308,GD,WG,East Caribbean Dollar,Grenada,XCD,951,19,2,Caribbean,Grenada,Grenada,GRENADA,Americas,Latin America and the Caribbean,St. George's,NA,.gd,en-GD,3580239,Grenada
GLP,312,GP,F,Euro,,EUR,978,19,2,Caribbean,,Guadeloupe,GUADELOUPE,Americas,Latin America and the Caribbean,Basse-Terre,NA,.gp,fr-GP,3579143,Guadeloupe
GUM,316,GU,USA,US Dollar,,USD,840,9,2,,,Guam,GUAM,Oceania,Micronesia,Hagatna,OC,.gu,"en-GU,ch-GU",4043988,Guam
GTM,320,GT,GCA,Quetzal,Guatemala,GTQ,320,19,2,Central America,the Republic of Guatemala,Guatemala,GUATEMALA,Americas,Latin America and the Caribbean,Guatemala City,NA,.gt,es-GT,3595528,Guatemala
GGY,831,GG,GBG,Pound Sterling,,GBP,826,150,2,Channel Islands,,Guernsey,GUERNSEY,Europe,Northern Europe,St Peter Port,EU,.gg,"en,nrf",3042362,Guernsey
GIN,324,GN,RG,Guinean Franc,Guinea,GNF,324,2,0,Western Africa,the Republic of Guinea,Guinea,GUINEA,Africa,Sub-Saharan Africa,Conakry,AF,.gn,fr-GN,2420477,Guinea
GNB,624,GW,GW,CFA Franc BCEAO,Guinea-Bissau,XOF,952,2,0,Western Africa,the Republic of Guinea-Bissau,Guinea-Bissau,GUINEA-BISSAU,Africa,Sub-Saharan Africa,Bissau,AF,.gw,"pt-GW,pov",2372248,Guinea-Bissau
GUY,328,GY,GUY,Guyana Dollar,Guyana,GYD,328,19,2,South America,the Republic of Guyana,Guyana,GUYANA,Americas,Latin America and the Caribbean,Georgetown,SA,.gy,en-GY,3378535,Guyana
HTI,332,HT,RH,"Gourde,US Dollar",Haiti,"HTG,USD","332,840",19,"2,2",Caribbean,the Republic of Haiti,Haiti,HAITI,Americas,Latin America and the Caribbean,Port-au-Prince,NA,.ht,"ht,fr-HT",3723988,Haiti
HMD,334,HM,AUS,Australian Dollar,,AUD,36,9,2,,,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,Oceania,Australia and New Zealand,,AN,.hm,,1547314,Heard & McDonald Islands
VAT,336,VA,V,Euro,Holy See (the)  *,EUR,978,150,2,,the Holy See,Holy See,HOLY SEE,Europe,Southern Europe,Vatican City,EU,.va,"la,it,fr",3164670,Vatican City
HND,340,HN, ,Lempira,Honduras,HNL,340,19,2,Central America,the Republic of Honduras,Honduras,HONDURAS,Americas,Latin America and the Caribbean,Tegucigalpa,NA,.hn,"es-HN,cab,miq",3608932,Honduras
HUN,348,HU,H,Forint,Hungary,HUF,348,150,2,,Hungary,Hungary,HUNGARY,Europe,Eastern Europe,Budapest,EU,.hu,hu-HU,719819,Hungary
ISL,352,IS,IS,Iceland Krona,Iceland,ISK,352,150,0,,the Republic of Iceland,Iceland,ICELAND,Europe,Northern Europe,Reykjavik,EU,.is,"is,en,de,da,sv,no",2629691,Iceland
IND,356,IN,IND,Indian Rupee,India,INR,356,142,2,,the Republic of India,India,INDIA,Asia,Southern Asia,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,India
IDN,360,ID,RI,Rupiah,Indonesia,IDR,360,142,2,,the Republic of Indonesia,Indonesia,INDONESIA,Asia,South-eastern Asia,Jakarta,AS,.id,"id,en,nl,jv",1643084,Indonesia
IRN,364,IR,IR,Iranian Rial,Iran (Islamic Republic of),IRR,364,142,2,,the Islamic Republic of Iran,Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),Asia,Southern Asia,Tehran,AS,.ir,"fa-IR,ku",130758,Iran
IRQ,368,IQ,IRQ,Iraqi Dinar,Iraq,IQD,368,142,3,,the Republic of Iraq,Iraq,IRAQ,Asia,Western Asia,Baghdad,AS,.iq,"ar-IQ,ku,hy",99237,Iraq
IRL,372,IE,IRL,Euro,Ireland,EUR,978,150,2,,Ireland,Ireland,IRELAND,Europe,Northern Europe,Dublin,EU,.ie,"en-IE,ga-IE",2963597,Ireland
IMN,833,IM,GBM,Pound Sterling,,GBP,826,150,2,,,Isle of Man,ISLE OF MAN,Europe,Northern Europe,Douglas,EU,.im,"en,gv",3042225,Isle of Man
ISR,376,IL,IL,New Israeli Sheqel,Israel,ILS,376,142,2,,the State of Israel,Israel,ISRAEL,Asia,Western Asia,Jerusalem,AS,.il,"he,ar-IL,en-IL,",294640,Israel
ITA,380,IT,I,Euro,Italy,EUR,978,150,2,,the Republic of Italy,Italy,ITALY,Europe,Southern Europe,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,Italy
JAM,388,JM,JA,Jamaican Dollar,Jamaica,JMD,388,19,2,Caribbean,Jamaica,Jamaica,JAMAICA,Americas,Latin America and the Caribbean,Kingston,NA,.jm,en-JM,3489940,Jamaica
JPN,392,JP,J,Yen,Japan,JPY,392,142,0,,Japan,Japan,JAPAN,Asia,Eastern Asia,Tokyo,AS,.jp,ja,1861060,Japan
JEY,832,JE,GBJ,Pound Sterling,,GBP,826,150,2,Channel Islands,,Jersey,JERSEY,Europe,Northern Europe,Saint Helier,EU,.je,"en,fr,nrf",3042142,Jersey
JOR,400,JO,HKJ,Jordanian Dinar,Jordan,JOD,400,142,3,,the Hashemite Kingdom of Jordan,Jordan,JORDAN,Asia,Western Asia,Amman,AS,.jo,"ar-JO,en",248816,Jordan
KAZ,398,KZ,KZ,Tenge,Kazakhstan,KZT,398,142,2,,the Republic of Kazakhstan,Kazakhstan,KAZAKHSTAN,Asia,Central Asia,Astana,AS,.kz,"kk,ru",1522867,Kazakhstan
KEN,404,KE,EAK,Kenyan Shilling,Kenya,KES,404,2,2,Eastern Africa,the Republic of Kenya,Kenya,KENYA,Africa,Sub-Saharan Africa,Nairobi,AF,.ke,"en-KE,sw-KE",192950,Kenya
KIR,296,KI, ,Australian Dollar,Kiribati,AUD,36,9,2,,the Republic of Kiribati,Kiribati,KIRIBATI,Oceania,Micronesia,Tarawa,OC,.ki,"en-KI,gil",4030945,Kiribati
KWT,414,KW,KWT,Kuwaiti Dinar,Kuwait,KWD,414,142,3,,the State of Kuwait,Kuwait,KUWAIT,Asia,Western Asia,Kuwait City,AS,.kw,"ar-KW,en",285570,Kuwait
KGZ,417,KG,KS,Som,Kyrgyzstan,KGS,417,142,2,,the Kyrgyz Republic,Kyrgyzstan,KYRGYZSTAN,Asia,Central Asia,Bishkek,AS,.kg,"ky,uz,ru",1527747,Kyrgyzstan
LAO,418,LA,LAO,Lao Kip,Lao People's Democratic Republic (the),LAK,418,142,2,,the Lao People's Democratic Republic,Lao People's Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC,Asia,South-eastern Asia,Vientiane,AS,.la,"lo,fr,en",1655842,Laos
LVA,428,LV,LV,Euro,Latvia,EUR,978,150,2,,the Republic of Latvia,Latvia,LATVIA,Europe,Northern Europe,Riga,EU,.lv,"lv,ru,lt",458258,Latvia
